Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Serie A             ; 7       ;SCHEDULED ;2020-11-08T14:00:00Z;Atalanta BC                   ;FC Internazionale Milano      ;         ;
2020;Serie A             ; 7       ;SCHEDULED ;2020-11-08T14:00:00Z;Torino FC                     ;FC Crotone                    ;         ;
2020;Serie A             ; 7       ;SCHEDULED ;2020-11-08T14:00:00Z;Genoa CFC                     ;AS Roma                       ;         ;
2020;Serie A             ; 7       ;SCHEDULED ;2020-11-08T17:00:00Z;Bologna FC 1909               ;SSC Napoli                    ;         ;
2020;Serie A             ; 7       ;SCHEDULED ;2020-11-08T19:45:00Z;AC Milan                      ;Hellas Verona FC              ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-21T14:00:00Z;FC Crotone                    ;SS Lazio                      ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-21T17:00:00Z;Spezia Calcio                 ;Atalanta BC                   ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-21T19:45:00Z;Juventus FC                   ;Cagliari Calcio               ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-22T11:30:00Z;ACF Fiorentina                ;Benevento Calcio              ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-22T14:00:00Z;FC Internazionale Milano      ;Torino FC                     ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-22T14:00:00Z;AS Roma                       ;Parma Calcio 1913             ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-22T14:00:00Z;UC Sampdoria                  ;Bologna FC 1909               ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-22T14:00:00Z;Hellas Verona FC              ;US Sassuolo Calcio            ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-22T17:00:00Z;Udinese Calcio                ;Genoa CFC                     ;         ;
2020;Serie A             ; 8       ;SCHEDULED ;2020-11-22T19:45:00Z;SSC Napoli                    ;AC Milan                      ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-28T14:00:00Z;US Sassuolo Calcio            ;FC Internazionale Milano      ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-28T17:00:00Z;Benevento Calcio              ;Juventus FC                   ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-28T19:45:00Z;Atalanta BC                   ;Hellas Verona FC              ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-29T11:30:00Z;SS Lazio                      ;Udinese Calcio                ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-29T14:00:00Z;AC Milan                      ;ACF Fiorentina                ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-29T14:00:00Z;Bologna FC 1909               ;FC Crotone                    ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-29T17:00:00Z;Cagliari Calcio               ;Spezia Calcio                 ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-29T19:45:00Z;SSC Napoli                    ;AS Roma                       ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-30T17:30:00Z;Torino FC                     ;UC Sampdoria                  ;         ;
2020;Serie A             ; 9       ;SCHEDULED ;2020-11-30T19:45:00Z;Genoa CFC                     ;Parma Calcio 1913             ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-05T14:00:00Z;Spezia Calcio                 ;SS Lazio                      ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-05T17:00:00Z;Juventus FC                   ;Torino FC                     ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-05T19:45:00Z;FC Internazionale Milano      ;Bologna FC 1909               ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-06T11:30:00Z;Hellas Verona FC              ;Cagliari Calcio               ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-06T14:00:00Z;AS Roma                       ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-06T14:00:00Z;Parma Calcio 1913             ;Benevento Calcio              ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-06T14:00:00Z;Udinese Calcio                ;Atalanta BC                   ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-06T17:00:00Z;FC Crotone                    ;SSC Napoli                    ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-06T19:45:00Z;UC Sampdoria                  ;AC Milan                      ;         ;
2020;Serie A             ;10       ;SCHEDULED ;2020-12-07T19:45:00Z;ACF Fiorentina                ;Genoa CFC                     ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-11T19:45:00Z;US Sassuolo Calcio            ;Benevento Calcio              ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-12T14:00:00Z;FC Crotone                    ;Spezia Calcio                 ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-12T17:00:00Z;Torino FC                     ;Udinese Calcio                ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-12T19:45:00Z;SS Lazio                      ;Hellas Verona FC              ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-13T11:30:00Z;Cagliari Calcio               ;FC Internazionale Milano      ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-13T14:00:00Z;SSC Napoli                    ;UC Sampdoria                  ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-13T14:00:00Z;Atalanta BC                   ;ACF Fiorentina                ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-13T14:00:00Z;Bologna FC 1909               ;AS Roma                       ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-13T17:00:00Z;Genoa CFC                     ;Juventus FC                   ;         ;
2020;Serie A             ;11       ;SCHEDULED ;2020-12-13T19:45:00Z;AC Milan                      ;Parma Calcio 1913             ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-15T17:30:00Z;Udinese Calcio                ;FC Crotone                    ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-15T19:45:00Z;Benevento Calcio              ;SS Lazio                      ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-16T17:30:00Z;Juventus FC                   ;Atalanta BC                   ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-16T19:45:00Z;FC Internazionale Milano      ;SSC Napoli                    ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-16T19:45:00Z;ACF Fiorentina                ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-16T19:45:00Z;Parma Calcio 1913             ;Cagliari Calcio               ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-16T19:45:00Z;Genoa CFC                     ;AC Milan                      ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-16T19:45:00Z;Spezia Calcio                 ;Bologna FC 1909               ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-16T19:45:00Z;Hellas Verona FC              ;UC Sampdoria                  ;         ;
2020;Serie A             ;12       ;SCHEDULED ;2020-12-17T19:45:00Z;AS Roma                       ;Torino FC                     ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-19T14:00:00Z;ACF Fiorentina                ;Hellas Verona FC              ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-19T17:00:00Z;UC Sampdoria                  ;FC Crotone                    ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-19T19:45:00Z;Parma Calcio 1913             ;Juventus FC                   ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-20T11:30:00Z;Torino FC                     ;Bologna FC 1909               ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-20T14:00:00Z;FC Internazionale Milano      ;Spezia Calcio                 ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-20T14:00:00Z;Cagliari Calcio               ;Udinese Calcio                ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-20T14:00:00Z;US Sassuolo Calcio            ;AC Milan                      ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-20T14:00:00Z;Benevento Calcio              ;Genoa CFC                     ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-20T17:00:00Z;Atalanta BC                   ;AS Roma                       ;         ;
2020;Serie A             ;13       ;SCHEDULED ;2020-12-20T19:45:00Z;SS Lazio                      ;SSC Napoli                    ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-22T17:30:00Z;FC Crotone                    ;Parma Calcio 1913             ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-22T19:45:00Z;Juventus FC                   ;ACF Fiorentina                ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T17:30:00Z;Hellas Verona FC              ;FC Internazionale Milano      ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T19:45:00Z;SSC Napoli                    ;Torino FC                     ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T19:45:00Z;AS Roma                       ;Cagliari Calcio               ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T19:45:00Z;AC Milan                      ;SS Lazio                      ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T19:45:00Z;Udinese Calcio                ;Benevento Calcio              ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T19:45:00Z;UC Sampdoria                  ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T19:45:00Z;Bologna FC 1909               ;Atalanta BC                   ;         ;
2020;Serie A             ;14       ;SCHEDULED ;2020-12-23T19:45:00Z;Spezia Calcio                 ;Genoa CFC                     ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T11:30:00Z;FC Internazionale Milano      ;FC Crotone                    ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T14:00:00Z;ACF Fiorentina                ;Bologna FC 1909               ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T14:00:00Z;AS Roma                       ;UC Sampdoria                  ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T14:00:00Z;Parma Calcio 1913             ;Torino FC                     ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T14:00:00Z;Atalanta BC                   ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T14:00:00Z;Cagliari Calcio               ;SSC Napoli                    ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T14:00:00Z;Genoa CFC                     ;SS Lazio                      ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T14:00:00Z;Spezia Calcio                 ;Hellas Verona FC              ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T17:00:00Z;Benevento Calcio              ;AC Milan                      ;         ;
2020;Serie A             ;15       ;SCHEDULED ;2021-01-03T19:45:00Z;Juventus FC                   ;Udinese Calcio                ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T11:30:00Z;Cagliari Calcio               ;Benevento Calcio              ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T14:00:00Z;SS Lazio                      ;ACF Fiorentina                ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T14:00:00Z;Atalanta BC                   ;Parma Calcio 1913             ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T14:00:00Z;UC Sampdoria                  ;FC Internazionale Milano      ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T14:00:00Z;Torino FC                     ;Hellas Verona FC              ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T14:00:00Z;Bologna FC 1909               ;Udinese Calcio                ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T14:00:00Z;US Sassuolo Calcio            ;Genoa CFC                     ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T14:00:00Z;FC Crotone                    ;AS Roma                       ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T17:00:00Z;SSC Napoli                    ;Spezia Calcio                 ;         ;
2020;Serie A             ;16       ;SCHEDULED ;2021-01-06T19:45:00Z;AC Milan                      ;Juventus FC                   ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-09T19:45:00Z;AS Roma                       ;FC Internazionale Milano      ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;Juventus FC                   ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;ACF Fiorentina                ;Cagliari Calcio               ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;AC Milan                      ;Torino FC                     ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;Parma Calcio 1913             ;SS Lazio                      ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;Udinese Calcio                ;SSC Napoli                    ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;Genoa CFC                     ;Bologna FC 1909               ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;Spezia Calcio                 ;UC Sampdoria                  ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;Hellas Verona FC              ;FC Crotone                    ;         ;
2020;Serie A             ;17       ;SCHEDULED ;2021-01-11T00:00:00Z;Benevento Calcio              ;Atalanta BC                   ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;SS Lazio                      ;AS Roma                       ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;Atalanta BC                   ;Genoa CFC                     ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;UC Sampdoria                  ;Udinese Calcio                ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;Cagliari Calcio               ;AC Milan                      ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;Torino FC                     ;Spezia Calcio                 ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;Bologna FC 1909               ;Hellas Verona FC              ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;US Sassuolo Calcio            ;Parma Calcio 1913             ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;FC Crotone                    ;Benevento Calcio              ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-18T00:00:00Z;SSC Napoli                    ;ACF Fiorentina                ;         ;
2020;Serie A             ;18       ;SCHEDULED ;2021-01-17T19:45:00Z;FC Internazionale Milano      ;Juventus FC                   ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;Juventus FC                   ;Bologna FC 1909               ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;ACF Fiorentina                ;FC Crotone                    ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;SS Lazio                      ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;AS Roma                       ;Spezia Calcio                 ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;AC Milan                      ;Atalanta BC                   ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;Parma Calcio 1913             ;UC Sampdoria                  ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;Udinese Calcio                ;FC Internazionale Milano      ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;Genoa CFC                     ;Cagliari Calcio               ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;Hellas Verona FC              ;SSC Napoli                    ;         ;
2020;Serie A             ;19       ;SCHEDULED ;2021-01-25T00:00:00Z;Benevento Calcio              ;Torino FC                     ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;SSC Napoli                    ;Parma Calcio 1913             ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;FC Internazionale Milano      ;Benevento Calcio              ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;AS Roma                       ;Hellas Verona FC              ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;Atalanta BC                   ;SS Lazio                      ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;UC Sampdoria                  ;Juventus FC                   ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;Cagliari Calcio               ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;Torino FC                     ;ACF Fiorentina                ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;Bologna FC 1909               ;AC Milan                      ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;Spezia Calcio                 ;Udinese Calcio                ;         ;
2020;Serie A             ;20       ;SCHEDULED ;2021-02-01T00:00:00Z;FC Crotone                    ;Genoa CFC                     ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;ACF Fiorentina                ;FC Internazionale Milano      ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;SS Lazio                      ;Cagliari Calcio               ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;AC Milan                      ;FC Crotone                    ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;Parma Calcio 1913             ;Bologna FC 1909               ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;Udinese Calcio                ;Hellas Verona FC              ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;Atalanta BC                   ;Torino FC                     ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;Genoa CFC                     ;SSC Napoli                    ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;US Sassuolo Calcio            ;Spezia Calcio                 ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-08T00:00:00Z;Benevento Calcio              ;UC Sampdoria                  ;         ;
2020;Serie A             ;21       ;SCHEDULED ;2021-02-07T19:45:00Z;Juventus FC                   ;AS Roma                       ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;FC Internazionale Milano      ;SS Lazio                      ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;AS Roma                       ;Udinese Calcio                ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;UC Sampdoria                  ;ACF Fiorentina                ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;Cagliari Calcio               ;Atalanta BC                   ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;Torino FC                     ;Genoa CFC                     ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;Bologna FC 1909               ;Benevento Calcio              ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;Spezia Calcio                 ;AC Milan                      ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;Hellas Verona FC              ;Parma Calcio 1913             ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-15T00:00:00Z;FC Crotone                    ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;22       ;SCHEDULED ;2021-02-14T19:45:00Z;SSC Napoli                    ;Juventus FC                   ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-20T19:45:00Z;AC Milan                      ;FC Internazionale Milano      ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;Juventus FC                   ;FC Crotone                    ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;ACF Fiorentina                ;Spezia Calcio                 ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;SS Lazio                      ;UC Sampdoria                  ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;Parma Calcio 1913             ;Udinese Calcio                ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;Atalanta BC                   ;SSC Napoli                    ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;Cagliari Calcio               ;Torino FC                     ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;Genoa CFC                     ;Hellas Verona FC              ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;US Sassuolo Calcio            ;Bologna FC 1909               ;         ;
2020;Serie A             ;23       ;SCHEDULED ;2021-02-22T00:00:00Z;Benevento Calcio              ;AS Roma                       ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;SSC Napoli                    ;Benevento Calcio              ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;FC Internazionale Milano      ;Genoa CFC                     ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;AS Roma                       ;AC Milan                      ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;Udinese Calcio                ;ACF Fiorentina                ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;UC Sampdoria                  ;Atalanta BC                   ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;Torino FC                     ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;Bologna FC 1909               ;SS Lazio                      ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;Spezia Calcio                 ;Parma Calcio 1913             ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;Hellas Verona FC              ;Juventus FC                   ;         ;
2020;Serie A             ;24       ;SCHEDULED ;2021-03-01T00:00:00Z;FC Crotone                    ;Cagliari Calcio               ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;Juventus FC                   ;Spezia Calcio                 ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;ACF Fiorentina                ;AS Roma                       ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;SS Lazio                      ;Torino FC                     ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;AC Milan                      ;Udinese Calcio                ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;Parma Calcio 1913             ;FC Internazionale Milano      ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;Atalanta BC                   ;FC Crotone                    ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;Cagliari Calcio               ;Bologna FC 1909               ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;Genoa CFC                     ;UC Sampdoria                  ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;US Sassuolo Calcio            ;SSC Napoli                    ;         ;
2020;Serie A             ;25       ;SCHEDULED ;2021-03-04T00:00:00Z;Benevento Calcio              ;Hellas Verona FC              ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-06T19:45:00Z;Juventus FC                   ;SS Lazio                      ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;SSC Napoli                    ;Bologna FC 1909               ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;FC Internazionale Milano      ;Atalanta BC                   ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;ACF Fiorentina                ;Parma Calcio 1913             ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;AS Roma                       ;Genoa CFC                     ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Udinese Calcio                ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;UC Sampdoria                  ;Cagliari Calcio               ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Spezia Calcio                 ;Benevento Calcio              ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Hellas Verona FC              ;AC Milan                      ;         ;
2020;Serie A             ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;FC Crotone                    ;Torino FC                     ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;SS Lazio                      ;FC Crotone                    ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Parma Calcio 1913             ;AS Roma                       ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Atalanta BC                   ;Spezia Calcio                 ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Cagliari Calcio               ;Juventus FC                   ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Torino FC                     ;FC Internazionale Milano      ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Bologna FC 1909               ;UC Sampdoria                  ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Genoa CFC                     ;Udinese Calcio                ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;US Sassuolo Calcio            ;Hellas Verona FC              ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Benevento Calcio              ;ACF Fiorentina                ;         ;
2020;Serie A             ;27       ;SCHEDULED ;2021-03-14T19:45:00Z;AC Milan                      ;SSC Napoli                    ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Juventus FC                   ;Benevento Calcio              ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;FC Internazionale Milano      ;US Sassuolo Calcio            ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;ACF Fiorentina                ;AC Milan                      ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;AS Roma                       ;SSC Napoli                    ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Parma Calcio 1913             ;Genoa CFC                     ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Udinese Calcio                ;SS Lazio                      ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;UC Sampdoria                  ;Torino FC                     ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Spezia Calcio                 ;Cagliari Calcio               ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Hellas Verona FC              ;Atalanta BC                   ;         ;
2020;Serie A             ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;FC Crotone                    ;Bologna FC 1909               ;         ;
2020;Serie A             ;29       ;SCHEDULED ;2021-04-04T00:00:00Z;SSC Napoli                    ;FC Crotone                    ;         ;
