Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Serie A             ;14       ;FINISHED  ;2018-12-02T17:00:00Z;AC Chievo Verona              ;SS Lazio                      ;DRAW     ;1 : 1
2018;Serie A             ;14       ;FINISHED  ;2018-12-02T19:30:00Z;AS Roma                       ;FC Internazionale Milano      ;DRAW     ;2 : 2
2018;Serie A             ;14       ;FINISHED  ;2018-12-03T19:30:00Z;Atalanta BC                   ;SSC Napoli                    ;AWAY_TEAM;1 : 2
2018;Serie A             ;15       ;FINISHED  ;2018-12-07T19:30:00Z;Juventus FC                   ;FC Internazionale Milano      ;HOME_TEAM;1 : 0
2018;Serie A             ;15       ;FINISHED  ;2018-12-08T14:00:00Z;SSC Napoli                    ;Frosinone Calcio              ;HOME_TEAM;4 : 0
2018;Serie A             ;15       ;FINISHED  ;2018-12-08T17:00:00Z;Cagliari Calcio               ;AS Roma                       ;DRAW     ;2 : 2
2018;Serie A             ;15       ;FINISHED  ;2018-12-08T19:30:00Z;SS Lazio                      ;UC Sampdoria                  ;DRAW     ;2 : 2
2018;Serie A             ;15       ;FINISHED  ;2018-12-09T11:30:00Z;US Sassuolo Calcio            ;ACF Fiorentina                ;DRAW     ;3 : 3
2018;Serie A             ;15       ;FINISHED  ;2018-12-09T14:00:00Z;Parma Calcio 1913             ;AC Chievo Verona              ;DRAW     ;1 : 1
2018;Serie A             ;15       ;FINISHED  ;2018-12-09T14:00:00Z;Udinese Calcio                ;Atalanta BC                   ;AWAY_TEAM;1 : 3
2018;Serie A             ;15       ;FINISHED  ;2018-12-09T14:00:00Z;Empoli FC                     ;Bologna FC 1909               ;HOME_TEAM;2 : 1
2018;Serie A             ;15       ;FINISHED  ;2018-12-09T17:00:00Z;Genoa CFC                     ;SPAL 2013                     ;DRAW     ;1 : 1
2018;Serie A             ;15       ;FINISHED  ;2018-12-09T19:30:00Z;AC Milan                      ;Torino FC                     ;DRAW     ;0 : 0
2018;Serie A             ;16       ;FINISHED  ;2018-12-15T17:00:00Z;FC Internazionale Milano      ;Udinese Calcio                ;HOME_TEAM;1 : 0
2018;Serie A             ;16       ;FINISHED  ;2018-12-15T19:30:00Z;Torino FC                     ;Juventus FC                   ;AWAY_TEAM;0 : 1
2018;Serie A             ;16       ;FINISHED  ;2018-12-16T11:30:00Z;SPAL 2013                     ;AC Chievo Verona              ;DRAW     ;0 : 0
2018;Serie A             ;16       ;FINISHED  ;2018-12-16T14:00:00Z;ACF Fiorentina                ;Empoli FC                     ;HOME_TEAM;3 : 1
2018;Serie A             ;16       ;FINISHED  ;2018-12-16T14:00:00Z;UC Sampdoria                  ;Parma Calcio 1913             ;HOME_TEAM;2 : 0
2018;Serie A             ;16       ;FINISHED  ;2018-12-16T14:00:00Z;Frosinone Calcio              ;US Sassuolo Calcio            ;AWAY_TEAM;0 : 2
2018;Serie A             ;16       ;FINISHED  ;2018-12-16T17:00:00Z;Cagliari Calcio               ;SSC Napoli                    ;AWAY_TEAM;0 : 1
2018;Serie A             ;16       ;FINISHED  ;2018-12-16T19:30:00Z;AS Roma                       ;Genoa CFC                     ;HOME_TEAM;3 : 2
2018;Serie A             ;16       ;FINISHED  ;2018-12-17T19:30:00Z;Atalanta BC                   ;SS Lazio                      ;HOME_TEAM;1 : 0
2018;Serie A             ;16       ;FINISHED  ;2018-12-18T19:30:00Z;Bologna FC 1909               ;AC Milan                      ;DRAW     ;0 : 0
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T11:30:00Z;SS Lazio                      ;Cagliari Calcio               ;HOME_TEAM;3 : 1
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T14:00:00Z;SSC Napoli                    ;SPAL 2013                     ;HOME_TEAM;1 : 0
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T14:00:00Z;AC Milan                      ;ACF Fiorentina                ;AWAY_TEAM;0 : 1
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T14:00:00Z;Udinese Calcio                ;Frosinone Calcio              ;DRAW     ;1 : 1
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T14:00:00Z;Genoa CFC                     ;Atalanta BC                   ;HOME_TEAM;3 : 1
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T14:00:00Z;Empoli FC                     ;UC Sampdoria                  ;AWAY_TEAM;2 : 4
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T14:00:00Z;US Sassuolo Calcio            ;Torino FC                     ;DRAW     ;1 : 1
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T17:00:00Z;Parma Calcio 1913             ;Bologna FC 1909               ;DRAW     ;0 : 0
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T17:00:00Z;AC Chievo Verona              ;FC Internazionale Milano      ;DRAW     ;1 : 1
2018;Serie A             ;17       ;FINISHED  ;2018-12-22T19:30:00Z;Juventus FC                   ;AS Roma                       ;HOME_TEAM;1 : 0
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T11:30:00Z;Frosinone Calcio              ;AC Milan                      ;DRAW     ;0 : 0
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T14:00:00Z;ACF Fiorentina                ;Parma Calcio 1913             ;AWAY_TEAM;0 : 1
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T14:00:00Z;Atalanta BC                   ;Juventus FC                   ;DRAW     ;2 : 2
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T14:00:00Z;UC Sampdoria                  ;AC Chievo Verona              ;HOME_TEAM;2 : 0
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T14:00:00Z;Cagliari Calcio               ;Genoa CFC                     ;HOME_TEAM;1 : 0
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T14:00:00Z;Bologna FC 1909               ;SS Lazio                      ;AWAY_TEAM;0 : 2
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T17:00:00Z;AS Roma                       ;US Sassuolo Calcio            ;HOME_TEAM;3 : 1
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T17:00:00Z;Torino FC                     ;Empoli FC                     ;HOME_TEAM;3 : 0
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T17:00:00Z;SPAL 2013                     ;Udinese Calcio                ;DRAW     ;0 : 0
2018;Serie A             ;18       ;FINISHED  ;2018-12-26T19:30:00Z;FC Internazionale Milano      ;SSC Napoli                    ;HOME_TEAM;1 : 0
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T11:30:00Z;Juventus FC                   ;UC Sampdoria                  ;HOME_TEAM;2 : 1
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T14:00:00Z;SS Lazio                      ;Torino FC                     ;DRAW     ;1 : 1
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T14:00:00Z;Parma Calcio 1913             ;AS Roma                       ;AWAY_TEAM;0 : 2
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T14:00:00Z;Udinese Calcio                ;Cagliari Calcio               ;HOME_TEAM;2 : 0
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T14:00:00Z;AC Chievo Verona              ;Frosinone Calcio              ;HOME_TEAM;1 : 0
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T14:00:00Z;Genoa CFC                     ;ACF Fiorentina                ;DRAW     ;0 : 0
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T14:00:00Z;Empoli FC                     ;FC Internazionale Milano      ;AWAY_TEAM;0 : 1
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T14:00:00Z;US Sassuolo Calcio            ;Atalanta BC                   ;AWAY_TEAM;2 : 6
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T17:00:00Z;SSC Napoli                    ;Bologna FC 1909               ;HOME_TEAM;3 : 2
2018;Serie A             ;19       ;FINISHED  ;2018-12-29T19:30:00Z;AC Milan                      ;SPAL 2013                     ;HOME_TEAM;2 : 1
2018;Serie A             ;20       ;FINISHED  ;2019-01-19T14:00:00Z;AS Roma                       ;Torino FC                     ;HOME_TEAM;3 : 2
2018;Serie A             ;20       ;FINISHED  ;2019-01-19T17:00:00Z;Udinese Calcio                ;Parma Calcio 1913             ;AWAY_TEAM;1 : 2
2018;Serie A             ;20       ;FINISHED  ;2019-01-19T19:30:00Z;FC Internazionale Milano      ;US Sassuolo Calcio            ;DRAW     ;0 : 0
2018;Serie A             ;20       ;FINISHED  ;2019-01-20T11:30:00Z;Frosinone Calcio              ;Atalanta BC                   ;AWAY_TEAM;0 : 5
2018;Serie A             ;20       ;FINISHED  ;2019-01-20T14:00:00Z;ACF Fiorentina                ;UC Sampdoria                  ;DRAW     ;3 : 3
2018;Serie A             ;20       ;FINISHED  ;2019-01-20T14:00:00Z;SPAL 2013                     ;Bologna FC 1909               ;DRAW     ;1 : 1
2018;Serie A             ;20       ;FINISHED  ;2019-01-20T17:00:00Z;Cagliari Calcio               ;Empoli FC                     ;DRAW     ;2 : 2
2018;Serie A             ;20       ;FINISHED  ;2019-01-20T19:30:00Z;SSC Napoli                    ;SS Lazio                      ;HOME_TEAM;2 : 1
2018;Serie A             ;20       ;FINISHED  ;2019-01-21T14:00:00Z;Genoa CFC                     ;AC Milan                      ;AWAY_TEAM;0 : 2
2018;Serie A             ;20       ;FINISHED  ;2019-01-21T19:30:00Z;Juventus FC                   ;AC Chievo Verona              ;HOME_TEAM;3 : 0
2018;Serie A             ;21       ;FINISHED  ;2019-01-26T14:00:00Z;US Sassuolo Calcio            ;Cagliari Calcio               ;HOME_TEAM;3 : 0
2018;Serie A             ;21       ;FINISHED  ;2019-01-26T17:00:00Z;UC Sampdoria                  ;Udinese Calcio                ;HOME_TEAM;4 : 0
2018;Serie A             ;21       ;FINISHED  ;2019-01-26T19:30:00Z;AC Milan                      ;SSC Napoli                    ;DRAW     ;0 : 0
2018;Serie A             ;21       ;FINISHED  ;2019-01-27T11:30:00Z;AC Chievo Verona              ;ACF Fiorentina                ;AWAY_TEAM;3 : 4
2018;Serie A             ;21       ;FINISHED  ;2019-01-27T14:00:00Z;Parma Calcio 1913             ;SPAL 2013                     ;AWAY_TEAM;2 : 3
2018;Serie A             ;21       ;FINISHED  ;2019-01-27T14:00:00Z;Atalanta BC                   ;AS Roma                       ;DRAW     ;3 : 3
2018;Serie A             ;21       ;FINISHED  ;2019-01-27T14:00:00Z;Bologna FC 1909               ;Frosinone Calcio              ;AWAY_TEAM;0 : 4
2018;Serie A             ;21       ;FINISHED  ;2019-01-27T17:00:00Z;Torino FC                     ;FC Internazionale Milano      ;HOME_TEAM;1 : 0
2018;Serie A             ;21       ;FINISHED  ;2019-01-27T19:30:00Z;SS Lazio                      ;Juventus FC                   ;AWAY_TEAM;1 : 2
2018;Serie A             ;21       ;FINISHED  ;2019-01-28T19:30:00Z;Empoli FC                     ;Genoa CFC                     ;AWAY_TEAM;1 : 3
2018;Serie A             ;22       ;FINISHED  ;2019-02-02T14:00:00Z;Empoli FC                     ;AC Chievo Verona              ;DRAW     ;2 : 2
2018;Serie A             ;22       ;FINISHED  ;2019-02-02T17:00:00Z;SSC Napoli                    ;UC Sampdoria                  ;HOME_TEAM;3 : 0
2018;Serie A             ;22       ;FINISHED  ;2019-02-02T19:30:00Z;Juventus FC                   ;Parma Calcio 1913             ;DRAW     ;3 : 3
2018;Serie A             ;22       ;FINISHED  ;2019-02-03T11:30:00Z;SPAL 2013                     ;Torino FC                     ;DRAW     ;0 : 0
2018;Serie A             ;22       ;FINISHED  ;2019-02-03T14:00:00Z;Udinese Calcio                ;ACF Fiorentina                ;DRAW     ;1 : 1
2018;Serie A             ;22       ;FINISHED  ;2019-02-03T14:00:00Z;Genoa CFC                     ;US Sassuolo Calcio            ;DRAW     ;1 : 1
2018;Serie A             ;22       ;FINISHED  ;2019-02-03T17:00:00Z;FC Internazionale Milano      ;Bologna FC 1909               ;AWAY_TEAM;0 : 1
2018;Serie A             ;22       ;FINISHED  ;2019-02-03T19:30:00Z;AS Roma                       ;AC Milan                      ;DRAW     ;1 : 1
2018;Serie A             ;22       ;FINISHED  ;2019-02-04T18:00:00Z;Frosinone Calcio              ;SS Lazio                      ;AWAY_TEAM;0 : 1
2018;Serie A             ;22       ;FINISHED  ;2019-02-04T20:00:00Z;Cagliari Calcio               ;Atalanta BC                   ;AWAY_TEAM;0 : 1
2018;Serie A             ;23       ;FINISHED  ;2019-02-07T19:30:00Z;SS Lazio                      ;Empoli FC                     ;HOME_TEAM;1 : 0
2018;Serie A             ;23       ;FINISHED  ;2019-02-08T19:30:00Z;AC Chievo Verona              ;AS Roma                       ;AWAY_TEAM;0 : 3
2018;Serie A             ;23       ;FINISHED  ;2019-02-09T17:00:00Z;ACF Fiorentina                ;SSC Napoli                    ;DRAW     ;0 : 0
2018;Serie A             ;23       ;FINISHED  ;2019-02-09T19:30:00Z;Parma Calcio 1913             ;FC Internazionale Milano      ;AWAY_TEAM;0 : 1
2018;Serie A             ;23       ;FINISHED  ;2019-02-10T11:30:00Z;Bologna FC 1909               ;Genoa CFC                     ;DRAW     ;1 : 1
2018;Serie A             ;23       ;FINISHED  ;2019-02-10T14:00:00Z;Atalanta BC                   ;SPAL 2013                     ;HOME_TEAM;2 : 1
2018;Serie A             ;23       ;FINISHED  ;2019-02-10T14:00:00Z;UC Sampdoria                  ;Frosinone Calcio              ;AWAY_TEAM;0 : 1
2018;Serie A             ;23       ;FINISHED  ;2019-02-10T14:00:00Z;Torino FC                     ;Udinese Calcio                ;HOME_TEAM;1 : 0
2018;Serie A             ;23       ;FINISHED  ;2019-02-10T17:00:00Z;US Sassuolo Calcio            ;Juventus FC                   ;AWAY_TEAM;0 : 3
2018;Serie A             ;23       ;FINISHED  ;2019-02-10T19:30:00Z;AC Milan                      ;Cagliari Calcio               ;HOME_TEAM;3 : 0
2018;Serie A             ;24       ;FINISHED  ;2019-02-15T19:30:00Z;Juventus FC                   ;Frosinone Calcio              ;HOME_TEAM;3 : 0
2018;Serie A             ;24       ;FINISHED  ;2019-02-16T17:00:00Z;Cagliari Calcio               ;Parma Calcio 1913             ;HOME_TEAM;2 : 1
2018;Serie A             ;24       ;FINISHED  ;2019-02-16T19:30:00Z;Atalanta BC                   ;AC Milan                      ;AWAY_TEAM;1 : 3
2018;Serie A             ;24       ;FINISHED  ;2019-02-17T11:30:00Z;SPAL 2013                     ;ACF Fiorentina                ;AWAY_TEAM;1 : 4
2018;Serie A             ;24       ;FINISHED  ;2019-02-17T14:00:00Z;Udinese Calcio                ;AC Chievo Verona              ;HOME_TEAM;1 : 0
2018;Serie A             ;24       ;FINISHED  ;2019-02-17T14:00:00Z;Genoa CFC                     ;SS Lazio                      ;HOME_TEAM;2 : 1
2018;Serie A             ;24       ;FINISHED  ;2019-02-17T14:00:00Z;Empoli FC                     ;US Sassuolo Calcio            ;HOME_TEAM;3 : 0
2018;Serie A             ;24       ;FINISHED  ;2019-02-17T17:00:00Z;FC Internazionale Milano      ;UC Sampdoria                  ;HOME_TEAM;2 : 1
2018;Serie A             ;24       ;FINISHED  ;2019-02-17T19:30:00Z;SSC Napoli                    ;Torino FC                     ;DRAW     ;0 : 0
2018;Serie A             ;24       ;FINISHED  ;2019-02-18T19:30:00Z;AS Roma                       ;Bologna FC 1909               ;HOME_TEAM;2 : 1
2018;Serie A             ;25       ;FINISHED  ;2019-02-22T19:30:00Z;AC Milan                      ;Empoli FC                     ;HOME_TEAM;3 : 0
2018;Serie A             ;25       ;FINISHED  ;2019-02-23T14:00:00Z;Torino FC                     ;Atalanta BC                   ;HOME_TEAM;2 : 0
2018;Serie A             ;25       ;FINISHED  ;2019-02-23T19:30:00Z;Frosinone Calcio              ;AS Roma                       ;AWAY_TEAM;2 : 3
2018;Serie A             ;25       ;FINISHED  ;2019-02-24T11:30:00Z;UC Sampdoria                  ;Cagliari Calcio               ;HOME_TEAM;1 : 0
2018;Serie A             ;25       ;FINISHED  ;2019-02-24T14:00:00Z;AC Chievo Verona              ;Genoa CFC                     ;DRAW     ;0 : 0
2018;Serie A             ;25       ;FINISHED  ;2019-02-24T14:00:00Z;Bologna FC 1909               ;Juventus FC                   ;AWAY_TEAM;0 : 1
2018;Serie A             ;25       ;FINISHED  ;2019-02-24T14:00:00Z;US Sassuolo Calcio            ;SPAL 2013                     ;DRAW     ;1 : 1
2018;Serie A             ;25       ;FINISHED  ;2019-02-24T17:00:00Z;Parma Calcio 1913             ;SSC Napoli                    ;AWAY_TEAM;0 : 4
2018;Serie A             ;25       ;FINISHED  ;2019-02-24T19:30:00Z;ACF Fiorentina                ;FC Internazionale Milano      ;DRAW     ;3 : 3
2018;Serie A             ;26       ;FINISHED  ;2019-03-01T19:30:00Z;Cagliari Calcio               ;FC Internazionale Milano      ;HOME_TEAM;2 : 1
2018;Serie A             ;26       ;FINISHED  ;2019-03-02T14:00:00Z;Empoli FC                     ;Parma Calcio 1913             ;DRAW     ;3 : 3
2018;Serie A             ;26       ;FINISHED  ;2019-03-02T17:00:00Z;AC Milan                      ;US Sassuolo Calcio            ;HOME_TEAM;1 : 0
2018;Serie A             ;26       ;FINISHED  ;2019-03-02T19:30:00Z;SS Lazio                      ;AS Roma                       ;HOME_TEAM;3 : 0
2018;Serie A             ;26       ;FINISHED  ;2019-03-03T11:30:00Z;Torino FC                     ;AC Chievo Verona              ;HOME_TEAM;3 : 0
2018;Serie A             ;26       ;FINISHED  ;2019-03-03T14:00:00Z;Udinese Calcio                ;Bologna FC 1909               ;HOME_TEAM;2 : 1
2018;Serie A             ;26       ;FINISHED  ;2019-03-03T14:00:00Z;Genoa CFC                     ;Frosinone Calcio              ;DRAW     ;0 : 0
2018;Serie A             ;26       ;FINISHED  ;2019-03-03T14:00:00Z;SPAL 2013                     ;UC Sampdoria                  ;AWAY_TEAM;1 : 2
2018;Serie A             ;26       ;FINISHED  ;2019-03-03T17:00:00Z;Atalanta BC                   ;ACF Fiorentina                ;HOME_TEAM;3 : 1
2018;Serie A             ;26       ;FINISHED  ;2019-03-03T19:30:00Z;SSC Napoli                    ;Juventus FC                   ;AWAY_TEAM;1 : 2
2018;Serie A             ;27       ;FINISHED  ;2019-03-08T19:30:00Z;Juventus FC                   ;Udinese Calcio                ;HOME_TEAM;4 : 1
2018;Serie A             ;27       ;FINISHED  ;2019-03-09T17:00:00Z;Parma Calcio 1913             ;Genoa CFC                     ;HOME_TEAM;1 : 0
2018;Serie A             ;27       ;FINISHED  ;2019-03-09T19:30:00Z;AC Chievo Verona              ;AC Milan                      ;AWAY_TEAM;1 : 2
2018;Serie A             ;27       ;FINISHED  ;2019-03-10T11:30:00Z;Bologna FC 1909               ;Cagliari Calcio               ;HOME_TEAM;2 : 0
2018;Serie A             ;27       ;FINISHED  ;2019-03-10T14:00:00Z;FC Internazionale Milano      ;SPAL 2013                     ;HOME_TEAM;2 : 0
2018;Serie A             ;27       ;FINISHED  ;2019-03-10T14:00:00Z;UC Sampdoria                  ;Atalanta BC                   ;AWAY_TEAM;1 : 2
2018;Serie A             ;27       ;FINISHED  ;2019-03-10T14:00:00Z;Frosinone Calcio              ;Torino FC                     ;AWAY_TEAM;1 : 2
2018;Serie A             ;27       ;FINISHED  ;2019-03-10T17:00:00Z;US Sassuolo Calcio            ;SSC Napoli                    ;DRAW     ;1 : 1
2018;Serie A             ;27       ;FINISHED  ;2019-03-10T19:30:00Z;ACF Fiorentina                ;SS Lazio                      ;DRAW     ;1 : 1
2018;Serie A             ;27       ;FINISHED  ;2019-03-11T19:30:00Z;AS Roma                       ;Empoli FC                     ;HOME_TEAM;2 : 1
2018;Serie A             ;28       ;FINISHED  ;2019-03-15T19:30:00Z;Cagliari Calcio               ;ACF Fiorentina                ;HOME_TEAM;2 : 1
2018;Serie A             ;28       ;FINISHED  ;2019-03-16T14:00:00Z;US Sassuolo Calcio            ;UC Sampdoria                  ;AWAY_TEAM;3 : 5
2018;Serie A             ;28       ;FINISHED  ;2019-03-16T17:00:00Z;SPAL 2013                     ;AS Roma                       ;HOME_TEAM;2 : 1
2018;Serie A             ;28       ;FINISHED  ;2019-03-16T19:30:00Z;Torino FC                     ;Bologna FC 1909               ;AWAY_TEAM;2 : 3
2018;Serie A             ;28       ;FINISHED  ;2019-03-17T11:30:00Z;Genoa CFC                     ;Juventus FC                   ;HOME_TEAM;2 : 0
2018;Serie A             ;28       ;FINISHED  ;2019-03-17T14:00:00Z;SS Lazio                      ;Parma Calcio 1913             ;HOME_TEAM;4 : 1
2018;Serie A             ;28       ;FINISHED  ;2019-03-17T14:00:00Z;Atalanta BC                   ;AC Chievo Verona              ;DRAW     ;1 : 1
2018;Serie A             ;28       ;FINISHED  ;2019-03-17T14:00:00Z;Empoli FC                     ;Frosinone Calcio              ;HOME_TEAM;2 : 1
2018;Serie A             ;28       ;FINISHED  ;2019-03-17T17:00:00Z;SSC Napoli                    ;Udinese Calcio                ;HOME_TEAM;4 : 2
2018;Serie A             ;28       ;FINISHED  ;2019-03-17T19:30:00Z;AC Milan                      ;FC Internazionale Milano      ;AWAY_TEAM;2 : 3
2018;Serie A             ;29       ;FINISHED  ;2019-03-29T19:30:00Z;AC Chievo Verona              ;Cagliari Calcio               ;AWAY_TEAM;0 : 3
2018;Serie A             ;29       ;FINISHED  ;2019-03-30T14:00:00Z;Udinese Calcio                ;Genoa CFC                     ;HOME_TEAM;2 : 0
2018;Serie A             ;29       ;FINISHED  ;2019-03-30T17:00:00Z;Juventus FC                   ;Empoli FC                     ;HOME_TEAM;1 : 0
2018;Serie A             ;29       ;FINISHED  ;2019-03-30T19:30:00Z;UC Sampdoria                  ;AC Milan                      ;HOME_TEAM;1 : 0
2018;Serie A             ;29       ;FINISHED  ;2019-03-31T10:30:00Z;Parma Calcio 1913             ;Atalanta BC                   ;AWAY_TEAM;1 : 3
2018;Serie A             ;29       ;FINISHED  ;2019-03-31T13:00:00Z;ACF Fiorentina                ;Torino FC                     ;DRAW     ;1 : 1
2018;Serie A             ;29       ;FINISHED  ;2019-03-31T13:00:00Z;AS Roma                       ;SSC Napoli                    ;AWAY_TEAM;1 : 4
2018;Serie A             ;29       ;FINISHED  ;2019-03-31T13:00:00Z;Frosinone Calcio              ;SPAL 2013                     ;AWAY_TEAM;0 : 1
2018;Serie A             ;29       ;FINISHED  ;2019-03-31T16:00:00Z;Bologna FC 1909               ;US Sassuolo Calcio            ;HOME_TEAM;2 : 1
2018;Serie A             ;29       ;FINISHED  ;2019-03-31T18:30:00Z;FC Internazionale Milano      ;SS Lazio                      ;AWAY_TEAM;0 : 1
2018;Serie A             ;30       ;FINISHED  ;2019-04-02T17:00:00Z;AC Milan                      ;Udinese Calcio                ;DRAW     ;1 : 1
2018;Serie A             ;30       ;FINISHED  ;2019-04-02T19:00:00Z;Cagliari Calcio               ;Juventus FC                   ;AWAY_TEAM;0 : 2
2018;Serie A             ;30       ;FINISHED  ;2019-04-03T17:00:00Z;Empoli FC                     ;SSC Napoli                    ;HOME_TEAM;2 : 1
2018;Serie A             ;30       ;FINISHED  ;2019-04-03T19:00:00Z;AS Roma                       ;ACF Fiorentina                ;DRAW     ;2 : 2
2018;Serie A             ;30       ;FINISHED  ;2019-04-03T19:00:00Z;Torino FC                     ;UC Sampdoria                  ;HOME_TEAM;2 : 1
2018;Serie A             ;30       ;FINISHED  ;2019-04-03T19:00:00Z;Genoa CFC                     ;FC Internazionale Milano      ;AWAY_TEAM;0 : 4
2018;Serie A             ;30       ;FINISHED  ;2019-04-03T19:00:00Z;SPAL 2013                     ;SS Lazio                      ;HOME_TEAM;1 : 0
2018;Serie A             ;30       ;FINISHED  ;2019-04-03T19:00:00Z;Frosinone Calcio              ;Parma Calcio 1913             ;HOME_TEAM;3 : 2
2018;Serie A             ;30       ;FINISHED  ;2019-04-04T17:00:00Z;US Sassuolo Calcio            ;AC Chievo Verona              ;HOME_TEAM;4 : 0
2018;Serie A             ;30       ;FINISHED  ;2019-04-04T19:00:00Z;Atalanta BC                   ;Bologna FC 1909               ;HOME_TEAM;4 : 1
2018;Serie A             ;31       ;FINISHED  ;2019-04-06T13:00:00Z;Parma Calcio 1913             ;Torino FC                     ;DRAW     ;0 : 0
2018;Serie A             ;31       ;FINISHED  ;2019-04-06T16:00:00Z;Juventus FC                   ;AC Milan                      ;HOME_TEAM;2 : 1
2018;Serie A             ;31       ;FINISHED  ;2019-04-06T18:30:00Z;UC Sampdoria                  ;AS Roma                       ;AWAY_TEAM;0 : 1
2018;Serie A             ;31       ;FINISHED  ;2019-04-07T10:30:00Z;ACF Fiorentina                ;Frosinone Calcio              ;AWAY_TEAM;0 : 1
2018;Serie A             ;31       ;FINISHED  ;2019-04-07T13:00:00Z;Udinese Calcio                ;Empoli FC                     ;HOME_TEAM;3 : 2
2018;Serie A             ;31       ;FINISHED  ;2019-04-07T13:00:00Z;Cagliari Calcio               ;SPAL 2013                     ;HOME_TEAM;2 : 1
2018;Serie A             ;31       ;FINISHED  ;2019-04-07T16:00:00Z;FC Internazionale Milano      ;Atalanta BC                   ;DRAW     ;0 : 0
2018;Serie A             ;31       ;FINISHED  ;2019-04-07T16:00:00Z;SS Lazio                      ;US Sassuolo Calcio            ;DRAW     ;2 : 2
2018;Serie A             ;31       ;FINISHED  ;2019-04-07T18:30:00Z;SSC Napoli                    ;Genoa CFC                     ;DRAW     ;1 : 1
2018;Serie A             ;31       ;FINISHED  ;2019-04-08T18:30:00Z;Bologna FC 1909               ;AC Chievo Verona              ;HOME_TEAM;3 : 0
2018;Serie A             ;32       ;FINISHED  ;2019-04-13T13:00:00Z;SPAL 2013                     ;Juventus FC                   ;HOME_TEAM;2 : 1
2018;Serie A             ;32       ;FINISHED  ;2019-04-13T16:00:00Z;AS Roma                       ;Udinese Calcio                ;HOME_TEAM;1 : 0
2018;Serie A             ;32       ;FINISHED  ;2019-04-13T18:30:00Z;AC Milan                      ;SS Lazio                      ;HOME_TEAM;1 : 0
2018;Serie A             ;32       ;FINISHED  ;2019-04-14T10:30:00Z;Torino FC                     ;Cagliari Calcio               ;DRAW     ;1 : 1
2018;Serie A             ;32       ;FINISHED  ;2019-04-14T13:00:00Z;ACF Fiorentina                ;Bologna FC 1909               ;DRAW     ;0 : 0
2018;Serie A             ;32       ;FINISHED  ;2019-04-14T13:00:00Z;UC Sampdoria                  ;Genoa CFC                     ;HOME_TEAM;2 : 0
2018;Serie A             ;32       ;FINISHED  ;2019-04-14T13:00:00Z;US Sassuolo Calcio            ;Parma Calcio 1913             ;DRAW     ;0 : 0
2018;Serie A             ;32       ;FINISHED  ;2019-04-14T16:00:00Z;AC Chievo Verona              ;SSC Napoli                    ;AWAY_TEAM;1 : 3
2018;Serie A             ;32       ;FINISHED  ;2019-04-14T18:30:00Z;Frosinone Calcio              ;FC Internazionale Milano      ;AWAY_TEAM;1 : 3
2018;Serie A             ;32       ;FINISHED  ;2019-04-15T18:30:00Z;Atalanta BC                   ;Empoli FC                     ;DRAW     ;0 : 0
2018;Serie A             ;25       ;FINISHED  ;2019-04-17T17:00:00Z;SS Lazio                      ;Udinese Calcio                ;HOME_TEAM;2 : 0
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T10:30:00Z;Parma Calcio 1913             ;AC Milan                      ;DRAW     ;1 : 1
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T13:00:00Z;SS Lazio                      ;AC Chievo Verona              ;AWAY_TEAM;1 : 2
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T13:00:00Z;Udinese Calcio                ;US Sassuolo Calcio            ;DRAW     ;1 : 1
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T13:00:00Z;Cagliari Calcio               ;Frosinone Calcio              ;HOME_TEAM;1 : 0
2018;Serie A             ;33       ;FINISHED  ;2019-04-20T13:00:00Z;Bologna FC 1909               ;UC Sampdoria                  ;HOME_TEAM;3 : 0
